tier	score	direction	en	fr	flags	en_ipa	fr_ipa	pivot	en_syll	fr_syll	syllable_delta	gap_ratio	expensive_gap_ratio	huge_deletion	usable_for_composition	en_onset	en_coda	fr_onset	fr_coda	alignment
B_reservoir	0.645	en_fr	men	mecs	pairbank	mɛn	mɛk	CV··	1	1	0	0.5	0.5	0	0	m|C	n|C	m|C	k|C	m:m ɛ:ɛ ·:k n:·
B_reservoir	0.645	en_fr	bean	bique	pairbank	biːn	bik	CV··	1	1	0	0.5	0.5	0	0	b|C	n|C	b|C	k|C	b:b i:i ·:k n:·
B_reservoir	0.645	en_fr	sheen	chiques	pairbank	ʃiːn	ʃik	CV··	1	1	0	0.5	0.5	0	0	ʃ|C	n|C	ʃ|C	k|C	ʃ:ʃ i:i ·:k n:·
B_reservoir	0.645	en_fr	poo	putschs	pairbank	puː	putʃ	CV··	1	1	0	0.5	0.5	0	0	p|C	u|V	p|C	ʃ|C	p:p u:u ·:t ·:ʃ
B_reservoir	0.645	en_fr	men	mecque	pairbank	mɛn	mɛk	CV··	1	1	0	0.5	0.5	0	0	m|C	n|C	m|C	k|C	m:m ɛ:ɛ ·:k n:·
B_reservoir	0.645	en_fr	chic	chinent	pairbank	ʃiːk	ʃin	CV··	1	1	0	0.5	0.5	0	0	ʃ|C	k|C	ʃ|C	n|C	ʃ:ʃ i:i ·:n k:·
B_reservoir	0.645	en_fr	kea	kitsch	pairbank	kiː	kitʃ	CV··	1	1	0	0.5	0.5	0	0	k|C	i|V	k|C	ʃ|C	k:k i:i ·:t ·:ʃ
B_reservoir	0.645	en_fr	seek	seines	pairbank	siːk	sin	CV··	1	1	0	0.5	0.5	0	0	s|C	k|C	s|C	n|C	s:s i:i ·:n k:·
B_reservoir	0.645	en_fr	beak	bine	pairbank	biːk	bin	CV··	1	1	0	0.5	0.5	0	0	b|C	k|C	b|C	n|C	b:b i:i ·:n k:·
B_reservoir	0.645	en_fr	sheen	chiquent	pairbank	ʃiːn	ʃik	CV··	1	1	0	0.5	0.5	0	0	ʃ|C	n|C	ʃ|C	k|C	ʃ:ʃ i:i ·:k n:·
B_reservoir	0.645	en_fr	fawn	focs	pairbank	fɔːn	fɔk	CV··	1	1	0	0.5	0.5	0	0	f|C	n|C	f|C	k|C	f:f ɔ:ɔ ·:k n:·
B_reservoir	0.645	en_fr	dead	oued	pairbank	dɛd	wɛd	··VC	1	1	0	0.5	0.25	0	0	d|C	d|C	w|C	d|C	·:w d:· ɛ:ɛ d:d
B_reservoir	0.645	en_fr	key	kitsch	pairbank	kiː	kitʃ	CV··	1	1	0	0.5	0.5	0	0	k|C	i|V	k|C	ʃ|C	k:k i:i ·:t ·:ʃ
B_reservoir	0.645	en_fr	sheen	chics	pairbank	ʃiːn	ʃik	CV··	1	1	0	0.5	0.5	0	0	ʃ|C	n|C	ʃ|C	k|C	ʃ:ʃ i:i ·:k n:·
B_reservoir	0.645	en_fr	sheen	chic	pairbank	ʃiːn	ʃik	CV··	1	1	0	0.5	0.5	0	0	ʃ|C	n|C	ʃ|C	k|C	ʃ:ʃ i:i ·:k n:·
B_reservoir	0.645	en_fr	fawn	phoques	pairbank	fɔːn	fɔk	CV··	1	1	0	0.5	0.5	0	0	f|C	n|C	f|C	k|C	f:f ɔ:ɔ ·:k n:·
B_reservoir	0.645	en_fr	beak	binent	pairbank	biːk	bin	CV··	1	1	0	0.5	0.5	0	0	b|C	k|C	b|C	n|C	b:b i:i ·:n k:·
B_reservoir	0.645	en_fr	fawn	phoque	pairbank	fɔːn	fɔk	CV··	1	1	0	0.5	0.5	0	0	f|C	n|C	f|C	k|C	f:f ɔ:ɔ ·:k n:·
B_reservoir	0.645	en_fr	ben	bec	pairbank	bɛn	bɛk	CV··	1	1	0	0.5	0.5	0	0	b|C	n|C	b|C	k|C	b:b ɛ:ɛ ·:k n:·
B_reservoir	0.645	en_fr	ski	sni	pairbank	skiː	sni	C··V	1	1	0	0.5	0.5	0	0	s|C	i|V	s|C	i|V	s:s ·:n k:· i:i
B_reservoir	0.645	en_fr	pooh	putsch	pairbank	puː	putʃ	CV··	1	1	0	0.5	0.5	0	0	p|C	u|V	p|C	ʃ|C	p:p u:u ·:t ·:ʃ
B_reservoir	0.645	en_fr	scene	sic	pairbank	siːn	sik	CV··	1	1	0	0.5	0.5	0	0	s|C	n|C	s|C	k|C	s:s i:i ·:k n:·
B_reservoir	0.645	en_fr	sec	saines	pairbank	sɛk	sɛn	CV··	1	1	0	0.5	0.5	0	0	s|C	k|C	s|C	n|C	s:s ɛ:ɛ ·:n k:·
B_reservoir	0.645	en_fr	pooch	pouls	pairbank	puːtʃ	pu	CV··	1	1	0	0.5	0.5	0	0	p|C	ʃ|C	p|C	u|V	p:p u:u t:· ʃ:·
B_reservoir	0.645	en_fr	beck	bennes	pairbank	bɛk	bɛn	CV··	1	1	0	0.5	0.5	0	0	b|C	k|C	b|C	n|C	b:b ɛ:ɛ ·:n k:·
B_reservoir	0.645	en_fr	fawn	foc	pairbank	fɔːn	fɔk	CV··	1	1	0	0.5	0.5	0	0	f|C	n|C	f|C	k|C	f:f ɔ:ɔ ·:k n:·
B_reservoir	0.645	en_fr	chic	chine	pairbank	ʃiːk	ʃin	CV··	1	1	0	0.5	0.5	0	0	ʃ|C	k|C	ʃ|C	n|C	ʃ:ʃ i:i ·:n k:·
B_reservoir	0.645	en_fr	scene	sikh	pairbank	siːn	sik	CV··	1	1	0	0.5	0.5	0	0	s|C	n|C	s|C	k|C	s:s i:i ·:k n:·
B_reservoir	0.645	en_fr	beck	benne	pairbank	bɛk	bɛn	CV··	1	1	0	0.5	0.5	0	0	b|C	k|C	b|C	n|C	b:b ɛ:ɛ ·:n k:·
B_reservoir	0.645	en_fr	bean	biques	pairbank	biːn	bik	CV··	1	1	0	0.5	0.5	0	0	b|C	n|C	b|C	k|C	b:b i:i ·:k n:·
B_reservoir	0.645	en_fr	dead	oueds	pairbank	dɛd	wɛd	··VC	1	1	0	0.5	0.25	0	0	d|C	d|C	w|C	d|C	·:w d:· ɛ:ɛ d:d
B_reservoir	0.645	en_fr	pooch	pou	pairbank	puːtʃ	pu	CV··	1	1	0	0.5	0.5	0	0	p|C	ʃ|C	p|C	u|V	p:p u:u t:· ʃ:·
B_reservoir	0.645	en_fr	sec	senne	pairbank	sɛk	sɛn	CV··	1	1	0	0.5	0.5	0	0	s|C	k|C	s|C	n|C	s:s ɛ:ɛ ·:n k:·
B_reservoir	0.645	en_fr	sec	seine	pairbank	sɛk	sɛn	CV··	1	1	0	0.5	0.5	0	0	s|C	k|C	s|C	n|C	s:s ɛ:ɛ ·:n k:·
B_reservoir	0.645	en_fr	beak	bines	pairbank	biːk	bin	CV··	1	1	0	0.5	0.5	0	0	b|C	k|C	b|C	n|C	b:b i:i ·:n k:·
B_reservoir	0.645	en_fr	poo	putsch	pairbank	puː	putʃ	CV··	1	1	0	0.5	0.5	0	0	p|C	u|V	p|C	ʃ|C	p:p u:u ·:t ·:ʃ
B_reservoir	0.644	en_fr	criminal	criminels	cognate	kɹɪmɪnəl	kʁiminɛl	CCVCVCVC	3	3	0	0.0	0.0	0	0	k|C	l|C	k|C	l|C	k:k ɹ:ɹ ɪ:i m:m ɪ:i n:n ə:ɛ l:l
B_reservoir	0.644	en_fr	sentence	suspense		sɛntəns	syspɛns	C··CVCC	2	2	0	0.0	0.0	0	0	s|C	s|C	s|C	s|C	s:s ɛ:y n:s t:p ə:ɛ n:n s:s
B_reservoir	0.644	en_fr	proposal	proposera		pɹəpəʊzəl	pʁɔpozəʁa	CCVCVCV··	4	4	0	0.111	0.111	0	0	p|C	l|C	p|C	a|V	p:p ɹ:ɹ ə:ɔ p:p o:o z:z ə:ə l:ɹ ·:a
B_reservoir	0.644	en_fr	atmosphere	atmosphère	cognate	ætməsfiə	atmɔsfɛʁ	VCCVCCV·	4	3	1	0.125	0.125	0	0	æ|V	ə|V	a|V	ɹ|C	æ:a t:t m:m ə:ɔ s:s f:f i:ɛ ·:ɹ
B_reservoir	0.644	en_fr	utility	hôtellerie		juːtɪlɪti	otɛlʁi	·VCVC··V	4	3	1	0.25	0.0	0	0	j|C	i|V	o|V	i|V	j:· u:o t:t ɪ:ɛ l:l ɪ:· t:ɹ i:i
B_reservoir	0.644	en_fr	spider	spaghetti		spaɪdɐ	spaɡɛti	CCV·VCV	3	3	0	0.143	0.143	0	0	s|C	ɐ|V	s|C	i|V	s:s p:p a:a ·:ɡ ɪ:ɛ d:t ɐ:i
B_reservoir	0.644	en_fr	democrat	démocrates	cognate	dɛməkɹæt	demɔkʁat	CVCVCCVC	3	3	0	0.0	0.0	0	0	d|C	t|C	d|C	t|C	d:d ɛ:e m:m ə:ɔ k:k ɹ:ɹ æ:a t:t
B_reservoir	0.644	en_fr	discipline	disciplines	cognate	dɪsɪplɪn	disiplin	CVCVCCVC	3	3	0	0.0	0.0	0	0	d|C	n|C	d|C	n|C	d:d ɪ:i s:s ɪ:i p:p l:l ɪ:i n:n
B_reservoir	0.644	en_fr	reminded	round	loanword	ɹɪmaɪndɪd	ɹaʊnd	C··V·C··C	4	2	2	0.556	0.222	0	0	ɹ|C	d|C	ɹ|C	d|C	ɹ:ɹ ɪ:· m:· a:a ɪ:· n:n d:· ɪ:· d:d
B_reservoir	0.644	en_fr	activist	activistes	cognate	æktɪvɪst	aktivist	VCCVCVCC	3	3	0	0.0	0.0	0	0	æ|V	t|C	a|V	t|C	æ:a k:k t:t ɪ:i v:v ɪ:i s:s t:t
B_reservoir	0.644	en_fr	cigarettes	secrètes		sɪɡəɹɛts	səkʁɛt	CVC·CVC·	3	2	1	0.25	0.125	0	0	s|C	s|C	s|C	t|C	s:s ɪ:ə ɡ:k ə:· ɹ:ɹ ɛ:ɛ t:t s:·
B_reservoir	0.644	en_fr	preserved	précèdent		pɹɪsɜːvd	pʁesɛd	CCVCV·C	2	2	0	0.143	0.143	0	0	p|C	d|C	p|C	d|C	p:p ɹ:ɹ ɪ:e s:s ɜ:ɛ v:· d:d
B_reservoir	0.644	en_fr	resigned	round	loanword	ɹɪzaɪnd	ɹaʊnd	C··VCC	3	2	1	0.333	0.167	0	0	ɹ|C	d|C	ɹ|C	d|C	ɹ:ɹ ɪ:· z:· a:a n:n d:d
B_reservoir	0.644	en_fr	cowboy	carbone		kaʊbɔɪ	kaʁbɔn	CV·CV·	4	2	2	0.333	0.333	0	0	k|C	ɪ|V	k|C	n|C	k:k a:a ·:ɹ b:b ɔ:ɔ ·:n
B_reservoir	0.644	en_fr	prolonged	prologue		pɹəlɒŋd	pʁɔlɔɡ	CCVCVC·	2	2	0	0.143	0.143	0	0	p|C	d|C	p|C	ɡ|C	p:p ɹ:ɹ ə:ɔ l:l ɒ:ɔ ŋ:ɡ d:·
B_reservoir	0.644	en_fr	fertility	hôtellerie		fɜːtɪlɪti	otɛlʁi	·VCVC··V	4	3	1	0.25	0.125	0	0	f|C	i|V	o|V	i|V	f:· ɜ:o t:t ɪ:ɛ l:l ɪ:· t:ɹ i:i
B_reservoir	0.644	en_fr	violate	vallées		vaɪəleɪt	vale	CV·CV·	5	2	3	0.333	0.167	1	0	v|C	t|C	v|C	e|V	v:v a:a ə:· l:l e:e t:·
B_reservoir	0.644	en_fr	singular	single		sɪŋɡjʊlɐ	siŋɡəl	CVCC·VC·	3	2	1	0.25	0.125	0	0	s|C	ɐ|V	s|C	l|C	s:s ɪ:i ŋ:ŋ ɡ:ɡ j:· ʊ:ə l:l ɐ:·
B_reservoir	0.644	en_fr	diplomat	diplomates	cognate	dɪpləmæt	diplɔmat	CVCCVCVC	3	3	0	0.0	0.0	0	0	d|C	t|C	d|C	t|C	d:d ɪ:i p:p l:l ə:ɔ m:m æ:a t:t
B_reservoir	0.644	en_fr	proportions	prenons		pɹəpɔːʃənz	pʁənɔ̃	CCV·V··C·	3	2	1	0.333	0.222	0	0	p|C	z|C	p|C	ɔ̃|V	p:p ɹ:ɹ ə:ə p:n ɔ:ɔ ʃ:· ə:· n:n z:·
B_reservoir	0.643	en_fr	album	albums	cognate	ælbəm	albɔm	VCCVC	2	2	0	0.0	0.0	0	0	æ|V	m|C	a|V	m|C	æ:a l:l b:b ə:ɔ m:m
B_reservoir	0.643	en_fr	active	actives	cognate	æktɪv	aktiv	VCCVC	2	2	0	0.0	0.0	0	0	æ|V	v|C	a|V	v|C	æ:a k:k t:t ɪ:i v:v
B_reservoir	0.643	en_fr	overall	trolls	loanword	oʊvɚɹɔːl	tʁɔl	···CVC	3	1	2	0.333	0.167	1	0	o|V	l|C	t|C	l|C	o:· ʊ:· v:t ɹ:ɹ ɔ:ɔ l:l
B_reservoir	0.643	en_fr	massive	massives	cognate	mæsɪv	masiv	CVCVC	2	2	0	0.0	0.0	0	0	m|C	v|C	m|C	v|C	m:m æ:a s:s ɪ:i v:v
B_reservoir	0.643	en_fr	transfer	transfère		tɹænsfɜː	tʁɑ̃sfɛʁ	CCVCCCV·	2	2	0	0.125	0.125	0	0	t|C	ɜ|V	t|C	ɹ|C	t:t ɹ:ɹ æ:ɑ n:n s:s f:f ɜ:ɛ ·:ɹ
B_reservoir	0.643	en_fr	limit	limites	cognate	lɪmɪt	limit	CVCVC	2	2	0	0.0	0.0	0	0	l|C	t|C	l|C	t|C	l:l ɪ:i m:m ɪ:i t:t
B_reservoir	0.643	en_fr	controlled	contrôles		kəntɹəʊld	kɔ̃tʁol	CVCCCVC·	3	2	1	0.125	0.125	0	0	k|C	d|C	k|C	l|C	k:k ə:ɔ n:n t:t ɹ:ɹ o:o l:l d:·
B_reservoir	0.643	en_fr	expansion	exposants		ɛkspænʃən	ɛkspozɑ̃	VCCC···VC	3	3	0	0.111	0.111	0	0	ɛ|V	n|C	ɛ|V	ɑ̃|V	ɛ:ɛ k:k s:s p:p æ:o n:· ʃ:z ə:ɑ n:n
B_reservoir	0.643	en_fr	thick	shake	loanword	θɪk	ʃeɪk	CV·C	1	2	1	0.25	0.0	0	0	θ|C	k|C	ʃ|C	k|C	θ:ʃ ɪ:e ·:ɪ k:k
B_reservoir	0.643	en_fr	controls	contrôles	cognate	kəntɹəʊlz	kɔ̃tʁol	CVCCCVC·	3	2	1	0.125	0.125	0	0	k|C	z|C	k|C	l|C	k:k ə:ɔ n:n t:t ɹ:ɹ o:o l:l z:·
B_reservoir	0.643	en_fr	subsequent	squat		sʌbsɪkwənt	skwat	···C·CCV·C	3	1	2	0.5	0.4	1	0	s|C	t|C	s|C	t|C	s:· ʌ:· b:· s:s ɪ:· k:k w:w ə:a n:· t:t
B_reservoir	0.643	en_fr	valid	valides	cognate	vælɪd	valid	CVCVC	2	2	0	0.0	0.0	0	0	v|C	d|C	v|C	d|C	v:v æ:a l:l ɪ:i d:d
B_reservoir	0.643	en_fr	aunt	hante		ɑːnt	ɑ̃t	VCC	1	1	0	0.0	0.0	0	0	ɑ|V	t|C	ɑ̃|V	t|C	ɑ:ɑ n:n t:t
B_reservoir	0.643	en_fr	objectives	adjectifs		ɒbdʒɛktɪvz	adʒɛktif	V·CCVCCVC·	3	3	0	0.2	0.2	0	0	ɒ|V	z|C	a|V	f|C	ɒ:a b:· d:d ʒ:ʒ ɛ:ɛ k:k t:t ɪ:i v:f z:·
B_reservoir	0.643	en_fr	territories	cerises		tɛɹɪtəɹiz	səʁiz	CV····CVC	4	2	2	0.444	0.222	0	0	t|C	z|C	s|C	z|C	t:s ɛ:ə ɹ:· ɪ:· t:· ə:· ɹ:ɹ i:i z:z
B_reservoir	0.643	en_fr	civic	civiques	cognate	sɪvɪk	sivik	CVCVC	2	2	0	0.0	0.0	0	0	s|C	k|C	s|C	k|C	s:s ɪ:i v:v ɪ:i k:k
B_reservoir	0.643	en_fr	baron	baronne		bæɹən	baʁɔn	CVCVC	2	2	0	0.0	0.0	0	0	b|C	n|C	b|C	n|C	b:b æ:a ɹ:ɹ ə:ɔ n:n
B_reservoir	0.643	en_fr	shields	chilien		ʃiːldz	ʃiljɛ̃	CVC··C·	1	2	1	0.429	0.286	0	0	ʃ|C	z|C	ʃ|C	ɛ̃|V	ʃ:ʃ i:i l:l ·:j ·:ɛ d:n z:·
B_reservoir	0.643	en_fr	overly	relis		əʊvəli	ʁəli	···VCV	4	2	2	0.333	0.167	0	0	ə|V	i|V	ɹ|C	i|V	ə:· ʊ:ɹ v:· ə:ə l:l i:i
B_reservoir	0.643	en_fr	fragments	fritz		fɹæɡmənts	fʁits	CCV····CC	2	1	1	0.444	0.333	0	0	f|C	s|C	f|C	s|C	f:f ɹ:ɹ æ:i ɡ:· m:· ə:· n:· t:t s:s
B_reservoir	0.643	en_fr	controllers	contrôles		kəntɹəʊləz	kɔ̃tʁol	CVCCCVC··	4	2	2	0.222	0.111	0	0	k|C	z|C	k|C	l|C	k:k ə:ɔ n:n t:t ɹ:ɹ o:o l:l ə:· z:·
B_reservoir	0.643	en_fr	piton	pitonne	pairbank	pɪtən	pitɔn	CVCVC	2	2	0	0.0	0.0	0	0	p|C	n|C	p|C	n|C	p:p ɪ:i t:t ə:ɔ n:n
B_reservoir	0.643	en_fr	piton	pitonnent	pairbank	pɪtən	pitɔn	CVCVC	2	2	0	0.0	0.0	0	0	p|C	n|C	p|C	n|C	p:p ɪ:i t:t ə:ɔ n:n
B_reservoir	0.643	en_fr	piton	pitonnes	pairbank	pɪtən	pitɔn	CVCVC	2	2	0	0.0	0.0	0	0	p|C	n|C	p|C	n|C	p:p ɪ:i t:t ə:ɔ n:n
B_reservoir	0.643	en_fr	souk	souks	cognate,pairbank	saʊk	suk	C·VC	2	1	1	0.25	0.25	0	0	s|C	k|C	s|C	k|C	s:s a:· ʊ:u k:k
B_reservoir	0.643	en_fr	souk	souque	pairbank	saʊk	suk	C·VC	2	1	1	0.25	0.25	0	0	s|C	k|C	s|C	k|C	s:s a:· ʊ:u k:k
B_reservoir	0.643	en_fr	souk	souquent	pairbank	saʊk	suk	C·VC	2	1	1	0.25	0.25	0	0	s|C	k|C	s|C	k|C	s:s a:· ʊ:u k:k
B_reservoir	0.643	en_fr	souk	souques	pairbank	saʊk	suk	C·VC	2	1	1	0.25	0.25	0	0	s|C	k|C	s|C	k|C	s:s a:· ʊ:u k:k
B_reservoir	0.642	en_fr	content	conteste		kɑːntɛnt	kɔ̃tɛst	C·CCV·C	2	2	0	0.0	0.0	0	0	k|C	t|C	k|C	t|C	k:k ɑ:ɔ n:n t:t ɛ:ɛ n:s t:t
B_reservoir	0.642	en_fr	electrical	électriques	cognate	ɪlɛktɹɪkəl	elɛktʁik	VCVCCCVC··	4	3	1	0.2	0.1	0	0	ɪ|V	l|C	e|V	k|C	ɪ:e l:l ɛ:ɛ k:k t:t ɹ:ɹ ɪ:i k:k ə:· l:·
B_reservoir	0.642	en_fr	industries	maîtrise		ɪndʌstɹɪz	metʁiz	·C·V·CCVC	3	2	1	0.333	0.222	0	0	ɪ|V	z|C	m|C	z|C	ɪ:· n:m d:· ʌ:e s:· t:t ɹ:ɹ ɪ:i z:z
B_reservoir	0.642	en_fr	promoting	premiers		pɹəməʊtɪŋ	pʁəmje	CCVC·V····	4	2	2	0.5	0.2	0	0	p|C	ŋ|C	p|C	e|V	p:p ɹ:ɹ ə:ə m:m ·:j ə:e ʊ:· t:· ɪ:· ŋ:·
B_reservoir	0.642	en_fr	dismissed	détestent		dɪsmɪst	detɛst	CVC·VCC	2	2	0	0.143	0.143	0	0	d|C	t|C	d|C	t|C	d:d ɪ:e s:t m:· ɪ:ɛ s:s t:t
B_reservoir	0.642	en_fr	terrifying	interfaces		tɛɹɪfaɪɪŋ	ɛ̃tɛʁfas	·CVC·CV····	5	3	2	0.545	0.273	0	0	t|C	ŋ|C	ɛ̃|V	s|C	·:ɛ̃ t:t ɛ:ɛ ɹ:ɹ ɪ:· f:f a:a ·:s ɪ:· ɪ:· ŋ:·
B_reservoir	0.642	en_fr	shareholders	chercheuse		ʃeəhəʊldəz	ʃɛʁʃøz	CV·······C	5	2	3	0.4	0.0	1	0	ʃ|C	z|C	ʃ|C	z|C	ʃ:ʃ e:ɛ ə:· h:· ə:· ʊ:· l:ɹ d:ʃ ə:ø z:z
B_reservoir	0.642	en_fr	highways	eyes	loanword	haɪweɪz	aɪz	·V·VC	4	2	2	0.4	0.0	0	0	h|C	z|C	a|V	z|C	h:· a:a w:· e:ɪ z:z
B_reservoir	0.642	en_fr	identities	maîtrise		aɪdɛntɪtiz	metʁiz	···V·C··VC	5	2	3	0.4	0.2	1	0	a|V	z|C	m|C	z|C	a:· ɪ:· d:m ɛ:e n:· t:t ɪ:· t:ɹ i:i z:z
B_reservoir	0.642	en_fr	promotions	prenons		pɹəməʊʃənz	pʁənɔ̃	CCVC···VC·	4	2	2	0.4	0.2	0	0	p|C	z|C	p|C	ɔ̃|V	p:p ɹ:ɹ ə:ə m:n ə:· ʊ:· ʃ:· ə:ɔ n:n z:·
B_reservoir	0.642	en_fr	relevance	renonce		ɹɛlɪvəns	ʁənɔ̃s	CV···VCC	3	2	1	0.25	0.125	0	0	ɹ|C	s|C	ɹ|C	s|C	ɹ:ɹ ɛ:ə l:n ɪ:· v:· ə:ɔ n:n s:s
B_reservoir	0.642	en_fr	cosmetics	commerces		kɒzmɛtɪks	kɔmɛʁs	CV·CV···C	3	2	1	0.333	0.222	0	0	k|C	s|C	k|C	s|C	k:k ɒ:ɔ z:· m:m ɛ:ɛ t:ɹ ɪ:· k:· s:s
B_reservoir	0.641	en_fr	following	flow	loanword	fɒləʊɪŋ	fləʊ	C·CVV··	4	2	2	0.429	0.286	0	0	f|C	ŋ|C	f|C	ʊ|V	f:f ɒ:· l:l ə:ə ʊ:ʊ ɪ:· ŋ:·
B_reservoir	0.641	en_fr	king	ding	loanword	kɪŋ	dɪŋ	·VC	1	1	0	0.0	0.0	0	0	k|C	ŋ|C	d|C	ŋ|C	k:d ɪ:ɪ ŋ:ŋ
B_reservoir	0.641	en_fr	areas	cerises		eəɹiəz	səʁiz	·V·CV·C	4	2	2	0.429	0.143	0	0	e|V	z|C	s|C	z|C	·:s e:ə ə:· ɹ:ɹ i:i ə:· z:z
B_reservoir	0.641	en_fr	beyond	biomasse		bɪjɒnd	bjɔmas	C·CVC··	2	2	0	0.286	0.143	0	0	b|C	d|C	b|C	s|C	b:b ɪ:· j:j ɒ:ɔ n:m ·:a d:s
B_reservoir	0.641	en_fr	battle	bretelles		bætəl	bʁətɛl	C··CVC	2	2	0	0.167	0.167	0	0	b|C	l|C	b|C	l|C	b:b ·:ɹ æ:ə t:t ə:ɛ l:l
B_reservoir	0.641	en_fr	attempt	tempo		ɐtɛmpt	tɛmpo	·CVCC··	2	2	0	0.429	0.429	0	0	ɐ|V	t|C	t|C	o|V	ɐ:· t:t ɛ:ɛ m:m p:p ·:o t:·
B_reservoir	0.641	en_fr	scale	scandales		skeɪl	skɑ̃dal	CC··V·C	2	2	0	0.429	0.286	0	0	s|C	l|C	s|C	l|C	s:s k:k ·:ɑ̃ ·:d e:a ɪ:· l:l
B_reservoir	0.641	en_fr	prevent	prêtes		pɹɪvɛnt	pʁɛt	CC··V·C	2	1	1	0.429	0.286	0	0	p|C	t|C	p|C	t|C	p:p ɹ:ɹ ɪ:· v:· ɛ:ɛ n:· t:t
B_reservoir	0.641	en_fr	audience	odyssée		ɔːdiəns	ɔdise	VCV··C·	3	3	0	0.429	0.286	0	0	ɔ|V	s|C	ɔ|V	e|V	ɔ:ɔ d:d i:i ə:· n:· s:s ·:e
B_reservoir	0.641	en_fr	climate	classes		klaɪmət	klas	CCV···C	3	1	2	0.429	0.143	1	0	k|C	t|C	k|C	s|C	k:k l:l a:a ɪ:· m:· ə:· t:s
B_reservoir	0.641	en_fr	supporting	spots	loanword	səpɔːtɪŋ	spɔt	C·CVC··	3	1	2	0.429	0.143	1	0	s|C	ŋ|C	s|C	t|C	s:s ə:· p:p ɔ:ɔ t:t ɪ:· ŋ:·
B_reservoir	0.641	en_fr	supported	spots	loanword	səpɔːtɪd	spɔt	C·CVC··	3	1	2	0.429	0.143	1	0	s|C	d|C	s|C	t|C	s:s ə:· p:p ɔ:ɔ t:t ɪ:· d:·
B_reservoir	0.641	en_fr	improved	prouvent		ɪmpɹuːvd	pʁuv	··CCVC·	2	1	1	0.429	0.286	0	0	ɪ|V	d|C	p|C	v|C	ɪ:· m:· p:p ɹ:ɹ u:u v:v d:·
B_reservoir	0.641	en_fr	dreams	déprime		dɹiːmz	depʁim	C··CVC·	1	2	1	0.429	0.429	0	0	d|C	z|C	d|C	m|C	d:d ·:e ·:p ɹ:ɹ i:i m:m z:·
B_reservoir	0.641	en_fr	bottle	bretelles		bɒtəl	bʁətɛl	C··CVC	2	2	0	0.167	0.167	0	0	b|C	l|C	b|C	l|C	b:b ·:ɹ ɒ:ə t:t ə:ɛ l:l
B_reservoir	0.641	en_fr	depression	prêche		dɪpɹɛʃən	pʁɛʃ	··CCVC··	3	1	2	0.5	0.25	1	0	d|C	n|C	p|C	ʃ|C	d:· ɪ:· p:p ɹ:ɹ ɛ:ɛ ʃ:ʃ ə:· n:·
B_reservoir	0.641	en_fr	deputy	pourris		dɛpjuːti	puʁi	··C·V·V	3	2	1	0.429	0.286	0	0	d|C	i|V	p|C	i|V	d:· ɛ:· p:p j:· u:u t:ɹ i:i
B_reservoir	0.641	en_fr	client	classes		klaɪənt	klas	CCV···C	3	1	2	0.429	0.143	1	0	k|C	t|C	k|C	s|C	k:k l:l a:a ɪ:· ə:· n:· t:s
B_reservoir	0.641	en_fr	pounds	round	loanword	paʊndz	ɹaʊnd	··VVCC·	2	2	0	0.429	0.429	0	0	p|C	z|C	ɹ|C	d|C	·:ɹ p:· a:a ʊ:ʊ n:n d:d z:·
B_reservoir	0.641	en_fr	therapy	reprit		θɛɹəpi	ʁəpʁi	··CVC·V	3	2	1	0.429	0.429	0	0	θ|C	i|V	ɹ|C	i|V	θ:· ɛ:· ɹ:ɹ ə:ə p:p ·:ɹ i:i
B_reservoir	0.641	en_fr	nights	narcisse		naɪts	naʁsis	CV·C·C	2	2	0	0.333	0.333	0	0	n|C	s|C	n|C	s|C	n:n a:a ·:ɹ t:s ·:i s:s
B_reservoir	0.641	en_fr	increases	crises		ɪŋkɹiːsᵻz	kʁiz	··CCV·C	2	1	1	0.429	0.286	0	0	ɪ|V	z|C	k|C	z|C	ɪ:· ŋ:· k:k ɹ:ɹ i:i s:· z:z
B_reservoir	0.641	en_fr	supporters	spots	loanword	səpɔːtəz	spɔt	C·CVC··	3	1	2	0.429	0.143	1	0	s|C	z|C	s|C	t|C	s:s ə:· p:p ɔ:ɔ t:t ə:· z:·
B_reservoir	0.641	en_fr	installed	soldes		ɪnstɔːld	sɔld	··C·VCC	2	1	1	0.429	0.286	0	0	ɪ|V	d|C	s|C	d|C	ɪ:· n:· s:s t:· ɔ:ɔ l:l d:d
B_reservoir	0.641	en_fr	removal	renouvelle		ɹɪmuːvəl	ʁənuvɛl	CVCVCVC	3	3	0	0.0	0.0	0	0	ɹ|C	l|C	ɹ|C	l|C	ɹ:ɹ ɪ:ə m:n u:u v:v ə:ɛ l:l
B_reservoir	0.641	en_fr	versions	genèse		vɜːʃənz	ʒənɛz	··CVC·C	2	2	0	0.429	0.429	0	0	v|C	z|C	ʒ|C	z|C	v:· ɜ:· ʃ:ʒ ə:ə n:n ·:ɛ z:z
B_reservoir	0.641	en_fr	couples	pelouses		kʌpəlz	pəluz	··CVC·C	2	2	0	0.429	0.429	0	0	k|C	z|C	p|C	z|C	k:· ʌ:· p:p ə:ə l:l ·:u z:z
B_reservoir	0.641	en_fr	density	débris		dɛnsɪti	debʁi	CV····V	3	2	1	0.286	0.143	0	0	d|C	i|V	d|C	i|V	d:d ɛ:e n:b s:· ɪ:· t:ɹ i:i
